
 heat generation for set CONVECTION and time  0.1000000E+01

      6810 -1.456193E-01
      6811 -1.338350E-01
      6812 -1.352445E-01
      6813 -1.257229E-01
      6814 -1.439815E-01
      6815 -1.158965E-01
      6816 -1.043355E-01
      6817 -9.388474E-02
      6818 -1.335987E-01
      6819 -6.532867E-02
      6820 -1.733822E-01
      6821 -2.030090E-01
      6822 -1.456610E-01
      6823 -6.812066E-02
      6824 -6.967939E-02
      6825 -7.362882E-02
      6826 -6.376549E-02
      6827 -2.124072E-01
      6828 -1.868234E-01
      6829 -5.076491E-02
      6830 -6.198577E-02
      6831 -1.000749E-01
      6832 -9.782590E-02
      6833 -9.751453E-02
      6834 -1.011819E-01
      6835 -1.090365E-01
      6836 -5.021277E-02
      6837 -2.989462E-02
      6838 -1.052117E-01
      6839 -1.060692E-01
      6840 -1.121001E-01
      6841 -1.117126E-01
      6842 -1.191136E-01
      6843 -1.153608E-01
      6844 -1.285339E-01
      6845 -1.369927E-01
      6846 -1.301137E-01
      6847 -1.439593E-01
      6848 -1.404754E-01
      6849 -1.447921E-01
      6850 -1.405707E-01
      6851 -1.389526E-01
      6852 -1.381006E-01
      6853 -1.299979E-01
      6854 -1.219714E-01
      6855 -1.351393E-01
      6856 -1.142039E-01
      6857 -1.078550E-01
      6858 -1.225619E-01
      6859 -1.030349E-01
      6860 -9.674787E-02
      6861 -1.090639E-01
      6862 -8.685856E-02
      6863 -7.745011E-02
      6864 -7.521826E-02
      6865 -9.577077E-02
      6866 -1.942870E-01
      6867 -5.866086E-02
      6868 -3.437891E-02
      6869 -6.547984E-02
      6870 -8.293299E-02
      6871 -1.219580E-01
      6872 -1.195146E-01
      6873 -1.023063E-01
      6874 -1.077310E-01
      6875 -8.402675E-02
      6876 -5.960215E-02
      6877 -1.002358E-01
      6878 -6.666011E-02
      6879 -1.617969E-01
      6880 -1.056247E-01
      6881 -9.680128E-02
      6882 -1.050838E-01
      6883 -6.932968E-02
      6884 -6.815090E-02
      6885 -7.906203E-02
      6886 -6.639599E-02
      6887 -8.093565E-02
      6888 -7.478702E-02
      6889 -7.756688E-02
      6890 -8.585294E-02
      6891 -8.390269E-02
      6892 -9.830296E-02
      6893 -9.127841E-02
      6894 -2.170413E-01
      6895 -8.789424E-02
      6896 -5.006394E-02
      6897 -7.160543E-02
      6898 -8.079092E-02
      6899 -9.294442E-02
      6900 -1.044906E-01
      6901 -1.324457E-01
      6902 -3.567504E-02
      6903 -6.158830E-02
      6904 -8.062190E-02
      6905 -8.294127E-02
      6906 -6.981918E-02
      6907 -7.082408E-02
      6908 -8.426831E-02
      6909 -7.155325E-02
      6910 -1.039762E-01
      6911 -9.375625E-02
      6912 -1.107171E-01
      6913 -2.458824E-02
      6914 -6.866491E-02
      6915 -4.926405E-02
      6916 -2.362411E-02
      6917 -1.477786E-01
      6918 -1.227576E-01
      6919 -1.190622E-01
      6920 -6.070297E-02
      6921 -9.388643E-02
      6922 -1.073869E-01
      6923 -1.303401E-01
      6924 -7.600848E-02
      6925 -8.672511E-02
      6926 -9.215224E-02
      6927 -8.916217E-02
      6928 -1.136208E-01
      6929 -8.916972E-02
      6930 -8.887923E-02
      6931 -9.601528E-02
      6932 -8.904329E-02
      6933 -8.692387E-02
      6934 -9.418125E-02
      6935 -8.594038E-02
      6936 -8.563277E-02
      6937 -9.095068E-02
      6938 -8.432013E-02
      6939 -8.085578E-02
      6940 -8.403525E-02
      6941 -8.019901E-02
      6942 -7.900247E-02
      6943 -8.536498E-02
      6944 -7.746697E-02
      6945 -7.718087E-02
      6946 -8.218947E-02
      6947 -7.596349E-02
      6948 -7.356039E-02
      6949 -7.414990E-02
      6950 -7.469529E-02
      6951 -8.188196E-02
      6952 -7.611960E-02
      6953 -8.560358E-02
      6954 -8.444901E-02
      6955 -8.156464E-02
      6956 -8.636616E-02
      6957 -1.000517E-01
      6958 -8.662502E-02
      6959 -1.110619E-01
      6960 -1.143986E-01
      6961 -1.117917E-01
      6962 -1.126095E-01
      6963 -1.091115E-01
      6964 -1.330994E-01
      6965 -9.711131E-02
      6966 -9.438760E-02
      6967 -1.036881E-01
      6968 -7.688838E-02
      6969 -1.251386E-01
      6970 -1.330421E-01
      6971 -1.229609E-01
      6972 -1.432524E-01
      6973 -1.541504E-01
      6974 -1.409765E-01
      6975 -1.533467E-01
      6976 -1.318709E-01
      6977 -1.230204E-01
      6978 -1.466737E-01
      6979 -3.364166E-02
      6980 -1.053113E-02
      6981 -8.574839E-03
      6982 -1.549177E-02
      6983 -8.349531E-02
      6984 -1.503401E-01
      6985 -1.689750E-01
      6986 -1.290467E-01
      6987 -6.181294E-02
      6988 -1.233753E-01
      6989 -8.597499E-02
      6990 -9.293789E-02
      6991 -1.047598E-01
      6992 -1.013917E-01
      6993 -1.214679E-01
      6994 -1.249698E-01
      6995 -1.253113E-01
      6996 -1.323236E-01
      6997 -1.353755E-01
      6998 -1.366448E-01
      6999 -1.415887E-01
      7000 -1.465934E-01
      7001 -1.404954E-01
      7002 -1.433863E-01
      7003 -1.369800E-01
      7004 -1.416570E-01
      7005 -1.356371E-01
      7006 -1.361587E-01
      7007 -1.385124E-01
      7008 -1.316113E-01
      7009 -1.258687E-01
      7010 -1.340040E-01
      7011 -1.187112E-01
      7012 -1.144145E-01
      7013 -1.248579E-01
      7014 -1.885694E-01
      7015 -2.071625E-01
      7016 -1.652434E-01
      7017 -1.532381E-01
      7018 -1.717034E-01
      7019 -1.248022E-01
      7020 -1.000802E-01
      7021 -2.657949E-02
      7022 -3.926367E-02
      7023 -1.073845E-01
      7024 -1.001395E-01
      7025 -1.247927E-01
      7026 -4.880488E-02
      7027 -1.111480E-01
      7028 -1.206510E-01
      7029 -1.336165E-01
      7030 -1.393075E-01
      7031 -1.293248E-01
      7032 -1.147872E-01
      7033 -1.036046E-01
      7034 -1.356348E-01
      7035 -1.020729E-01
      7036 -9.906647E-02
      7037 -1.104397E-01
      7038 -9.795363E-02
      7039 -8.891973E-02
      7040 -1.038763E-01
      7041 -8.233551E-02
      7042 -8.327764E-02
      7043 -9.153158E-02
      7044 -8.803390E-02
      7045 -9.248075E-02
      7046 -9.050413E-02
      7047 -9.050565E-02
      7048 -8.141181E-02
      7049 -9.477979E-02
      7050 -7.368925E-02
      7051 -7.161924E-02
      7052 -8.438931E-02
      7053 -7.596312E-02
      7054 -7.771357E-02
      7055 -7.852805E-02
      7056 -7.601412E-02
      7057 -8.022602E-02
      7058 -8.444467E-02
      7059 -8.640959E-02
      7060 -9.586651E-02
      7061 -9.323114E-02
      7062 -1.073671E-01
      7063 -1.276055E-01
      7064 -1.037357E-01
      7065 -4.445818E-02
      7066 -1.035971E-01
      7067 -1.208566E-01
      7068 -1.308932E-01
      7069 -1.509043E-01
      7070 -1.181251E-01
      7071 -8.018573E-02
      7072 -8.895920E-02
      7073 -8.148753E-02
      7074 -1.414723E-01
      7075 -1.495965E-01
      7076 -1.342844E-01
      7077 -1.503981E-01
      7078 -1.432356E-01
      7079 -1.440284E-01
      7080 -1.393590E-01
      7081 -1.408134E-01
      7082 -1.338766E-01
      7083 -1.441119E-01
      7084 -1.428212E-01
      7085 -1.366487E-01
      7086 -1.377631E-01
      7087 -1.279112E-01
      7088 -1.355595E-01
      7089 -1.245200E-01
      7090 -1.319156E-01
      7091 -1.194289E-01
      7092 -1.361813E-01
      7093 -1.315507E-01
      7094 -1.336121E-01
      7095 -1.454544E-01
      7096 -1.538316E-01
      7097 -1.706970E-01
      7098 -1.264885E-01
      7099 -1.164197E-01
      7100 -1.261975E-01
      7101 -1.660923E-01
      7102 -1.105450E-01
      7103 -1.449074E-01
      7104 -1.357429E-01
      7105 -1.306516E-01
      7106 -1.217404E-01
      7107 -1.149458E-01
      7108 -1.120042E-01
      7109 -1.106817E-01
      7110 -1.167421E-01
      7111 -1.059855E-01
      7112 -1.223980E-01
      7113 -1.084032E-01
      7114 -1.380736E-01
      7115 -1.121599E-01
      7116 -1.093595E-01
      7117 -1.156842E-01
      7118 -1.353121E-02
      7119 -1.126819E-01
      7120 -1.085512E-01
      7121 -1.143367E-01
      7122 -1.176528E-01
      7123 -1.113940E-01
      7124 -1.127642E-01
      7125 -9.752880E-02
      7126 -8.881481E-02
      7127 -9.793115E-02
      7128 -7.965271E-02
      7129 -6.807971E-02
      7130 -6.263728E-02
      7131 -6.283085E-02
      7132 -5.785538E-02
      7133 -3.914238E-02
      7134 -3.945274E-02
      7135 -3.789002E-02
      7138 -6.537713E-02
      7139 -7.187832E-02
      7141 -6.464401E-02
      7142 -7.905663E-02
      7143 -4.206902E-02
      7144 -3.947295E-02
      7145 -3.948518E-02
      7146 -4.967449E-02
      7147 -5.467081E-02
      7148 -5.158639E-02
      7151 -8.409243E-02
      7152 -7.412593E-02
      7153 -9.097574E-02
      7154 -8.394685E-02
      7155 -8.530681E-02
      7156 -9.551624E-02
      7157 -7.415580E-02
      7158 -8.668767E-02
      7159 -8.500199E-02
      7160 -6.050953E-02
      7161 -7.042967E-02
      7162 -7.027203E-02
      7163 -5.390324E-02
      7164 -5.855278E-02
      7165 -7.808470E-02
      7166 -7.176098E-02
      7167 -8.978914E-02
      7168 -7.986972E-02
      7169 -7.296537E-02
      7170 -8.486096E-02
      7171 -6.757206E-02
      7172 -6.729806E-02
      7173 -6.554262E-02
      7174 -6.674480E-02
      7175 -6.848662E-02
      7176 -6.616297E-02
      7177 -7.051689E-02
      7178 -6.981487E-02
      7179 -7.177219E-02
      7180 -7.179750E-02
      7181 -6.832709E-02
      7182 -8.450647E-02
      7183 -5.873319E-02
      7184 -7.681192E-02
      7185 -9.386648E-02
      7186 -6.514705E-02
      7187 -1.194675E-01
      7188 -1.110070E-01
      7189 -9.683561E-02
      7190 -8.294091E-02
      7191 -1.092440E-01
      7192 -7.475302E-02
      7193 -6.801210E-02
      7194 -6.835553E-02
      7195 -6.065540E-02
      7196 -6.747659E-02
      7197 -5.243339E-02
      7198 -5.949586E-02
      7199 -5.637071E-02
      7200 -7.788233E-02
      7201 -8.799527E-02
      7202 -6.623010E-02
      7203 -6.459830E-02
      7204 -6.724102E-02
      7205 -6.716906E-02
      7206 -6.562769E-02
      7207 -6.335313E-02
      7208 -6.314390E-02
      7209 -6.386862E-02
      7210 -6.365021E-02
      7211 -6.483687E-02
      7212 -6.335343E-02
      7213 -6.505745E-02
      7214 -6.324371E-02
      7215 -6.715573E-02
      7216 -6.784744E-02
      7217 -6.897178E-02
      7218 -6.788003E-02
      7219 -6.934976E-02
      7220 -6.470298E-02
      7221 -6.384715E-02
      7222 -6.723420E-02
      7223 -6.325165E-02
      7224 -5.745927E-02
      7225 -5.510127E-02
      7226 -5.708311E-02
      7227 -6.139580E-02
      7228 -5.772863E-02
      7229 -7.653346E-02
      7230 -7.454374E-02
      7231 -7.918112E-02
      7232 -6.758856E-02
      7233 -6.116521E-02
      7234 -8.032518E-02
      7235 -9.404860E-02
      7236 -9.733554E-02
      7237 -6.954475E-02
      7238 -7.058738E-02
      7239 -6.904411E-02
      7240 -6.565233E-02
      7241 -6.557348E-02
      7242 -7.293781E-02
      7243 -7.258918E-02
      7244 -7.854413E-02
      7245 -7.099977E-02
      7246 -6.929031E-02
      7247 -8.076125E-02
      7248 -7.521835E-02
      7249 -6.817684E-02
      7250 -1.082692E-01
      7251 -7.742332E-02
      7252 -1.122670E-01
      7253 -6.666842E-02
      7254 -7.868327E-02
      7255 -6.931897E-02
      7256 -6.585271E-02
      7257 -6.565596E-02
      7258 -6.401266E-02
      7259 -6.843255E-02
      7260 -6.688122E-02
      7261 -1.059545E-01
      7262 -6.870206E-02
      7263 -6.647224E-02
      7264 -6.976371E-02
      7265 -7.194720E-02
      7266 -7.076257E-02
      7267 -6.431715E-02
      7268 -5.707125E-02
      7269 -8.127868E-02
      7270 -6.613770E-02
      7271 -9.700677E-02
      7272 -8.381405E-02
      7273 -8.236747E-02
      7274 -8.325271E-02
      7275 -7.401482E-02
      7276 -6.345390E-02
      7277 -7.021669E-02
      7278 -1.081175E-01
      7279 -1.029343E-01
      7280 -9.704871E-02
      7281 -8.170074E-02
      7282 -6.586340E-02
      7283 -6.695507E-02
      7284 -6.736306E-02
      7285 -6.639780E-02
      7286 -6.775468E-02
      7287 -6.498006E-02
      7288 -6.775587E-02
      7289 -6.860912E-02
      7290 -6.563285E-02
      7291 -7.842234E-02
      7292 -7.052269E-02
      7293 -6.513538E-02
      7294 -6.585084E-02
      7295 -9.995368E-02
      7296 -6.328175E-02
      7297 -6.659944E-02
      7298 -6.848549E-02
      7299 -6.571064E-02
      7300 -6.655095E-02
      7301 -6.756566E-02
      7302 -7.373984E-02
      7303 -6.337600E-02
      7304 -6.343041E-02
      7305 -8.664447E-02
      7306 -6.650956E-02
      7307 -6.279534E-02
      7308 -6.757808E-02
      7309 -6.827771E-02
      7310 -6.727830E-02
      7311 -6.188429E-02
      7312 -6.541276E-02
      7313 -7.843389E-02
      7314 -8.234859E-02
      7315 -7.070056E-02
      7316 -6.174479E-02
      7317 -8.889167E-02
      7318 -8.247267E-02
      7319 -8.380116E-02
      7320 -6.165374E-02
      7321 -6.665125E-02
      7322 -5.836433E-02
      7323 -6.715476E-02
      7324 -6.628093E-02
      7325 -6.783824E-02
      7326 -6.858983E-02
      7327 -6.999902E-02
      7328 -7.004778E-02
      7329 -6.923161E-02
      7330 -6.827505E-02
      7331 -6.669512E-02
      7332 -6.749240E-02
      7333 -7.103961E-02
      7334 -6.904533E-02
      7335 -6.462595E-02
      7336 -6.995976E-02
      7337 -6.564303E-02
      7338 -8.410860E-02
      7339 -6.574598E-02
      7340 -6.368927E-02
      7341 -7.006175E-02
      7342 -5.862169E-02
      7343 -6.475334E-02
      7344 -7.167302E-02
      7345 -6.550769E-02
      7346 -5.980474E-02
      7347 -5.353041E-02
      7348 -4.134147E-02
      7349 -3.868933E-02
      7350 -8.113797E-03
      7351 -8.831918E-03
      7352 -7.393091E-03
      7353 -8.248925E-03
      7354 -7.665677E-03
      7355 -3.796103E-02
      7356 -3.332983E-02
      7357 -4.103466E-02
      7358 -4.040178E-02
      7359 -7.629171E-03
      7360 -4.169063E-02
      7361 -4.471585E-02
      7362 -4.227408E-02
      7363 -4.289178E-02
      7364 -4.444053E-02
      7365 -8.597486E-03
      7366 -8.273462E-03
      7367 -6.390030E-02
      7368 -6.349881E-02
      7369 -8.114279E-03
      7370 -6.947195E-02
      7371 -8.353890E-02
      7372 -7.951135E-03
      7373 -3.689377E-02
      7374 -3.616437E-02
      7375 -3.598268E-02
      7376 -3.995071E-02
      7377 -4.670847E-02
      7378 -4.654288E-02
      7379 -5.102061E-02
      7380 -5.411070E-02
      7381 -5.203177E-02
      7382 -5.706506E-02
      7383 -5.747365E-02
      7384 -5.757781E-02
      7385 -5.907432E-02
      7386 -6.013359E-02
      7387 -5.803417E-02
      7388 -5.617620E-02
      7389 -5.294279E-02
      7390 -6.007361E-02
      7391 -4.970278E-02
      7392 -4.656061E-02
      7393 -5.442667E-02
      7394 -4.661173E-02
      7395 -4.253907E-02
      7396 -4.798838E-02
      7397 -3.716017E-02
      7398 -6.232471E-02
      7399 -6.033338E-02
      7400 -6.283701E-02
      7401 -5.862843E-02
      7402 -9.385207E-02
      7403 -1.059841E-01
      7404 -1.128450E-01
      7405 -1.159477E-01
      7406 -1.168202E-01
      7407 -1.166230E-01
      7408 -1.211549E-01
      7409 -1.228414E-01
      7410 -1.333935E-01
      7411 -1.242970E-01
      7412 -1.312177E-01
      7413 -1.134189E-01
      7414 -9.354168E-02
      7415 -1.179975E-01
      7416 -6.996148E-02
      7417 -6.605990E-02
      7418 -7.642014E-02
      7419 -6.511867E-02
      7420 -6.534599E-02
      7421 -5.862639E-02
      7422 -6.885105E-02
      7423 -7.363003E-02
      7424 -6.825835E-02
      7425 -1.354819E-01
      7426 -1.178470E-01
      7427 -1.759679E-01
      7428 -1.738505E-01
      7429 -1.326709E-01
      7430 -1.395593E-01
      7431 -9.269250E-02
      7432 -9.951353E-02
      7433 -5.565795E-02
      7434 -6.726452E-02
      7435 -8.546792E-02
      7436 -7.666435E-02
      7437 -1.215164E-01
      7438 -1.113915E-01
      7439 -1.209440E-01
      7440 -1.406847E-01
      7441 -6.109397E-02
      7442 -6.711006E-02
      7443 -7.321714E-02
      7444 -8.573546E-02
      7445 -7.483031E-02
      7446 -1.186498E-01
      7447 -9.174034E-02
      7448 -1.257923E-01
      7449 -1.271235E-01
      7450 -1.088723E-01
      7451 -1.139140E-01
      7452 -4.001415E-02
      7453 -5.827037E-02
      7454 -4.384811E-02
      7455 -5.316139E-02
      7456 -7.067045E-02
      7457 -8.535458E-02
      7458 -9.992981E-02
      7459 -6.108885E-02
      7460 -4.238842E-02
      7461 -5.522663E-02
      7462 -4.422675E-02
      7463 -6.183030E-02
      7464 -1.010412E-01
      7465 -9.120419E-02
      7466 -1.371875E-01
      7467 -1.290287E-01
      7468 -1.057957E-01
      7469 -1.172120E-01
      7470 -1.457719E-01
      7471 -1.336392E-01
      7472 -1.549985E-01
      7473 -1.503717E-01
      7474 -8.678722E-02
      7475 -1.278228E-01
      7476 -4.212104E-02
      7477 -6.897554E-02
      7478 -6.254330E-02
      7479 -7.429242E-02
      7480 -6.897409E-02
      7481 -6.723895E-02
      7482 -7.245145E-02
      7483 -6.908115E-02
      7484 -7.122927E-02
      7485 -6.529977E-02
      7486 -6.524708E-02
      7487 -6.868741E-02
      7488 -6.452762E-02
      7489 -6.934241E-02
      7490 -6.814571E-02
      7491 -6.424802E-02
      7492 -6.477540E-02
      7493 -6.723624E-02
      7494 -6.842303E-02
      7495 -6.409000E-02
      7496 -6.059197E-02
      7497 -7.273734E-02
      7498 -6.759666E-02
      7499 -4.555550E-02
      7500 -6.692977E-02
      7501 -5.130911E-02
      7502 -5.819156E-02
      7503 -6.814301E-02
      7504 -6.380724E-02
      7505 -9.236276E-02
      7506 -1.163128E-01
      7507 -8.200493E-02
      7508 -1.212607E-01
      7509 -1.225204E-01
      7510 -1.276096E-01
      7511 -1.317497E-01
      7512 -1.354201E-01
      7513 -1.317819E-01
      7514 -1.482850E-01
      7515 -1.503378E-01
      7516 -1.341006E-01
      7517 -1.420836E-01
      7518 -1.461267E-01
      7519 -1.329874E-01
      7520 -1.602877E-01
      7521 -1.690081E-01
      7522 -1.518864E-01
      7523 -1.752786E-01
      7524 -1.866109E-01
      7525 -1.541416E-01
      7526 -1.942635E-01
      7527 -1.882096E-01
      7528 -1.956079E-01
      7529 -1.725952E-01
      7530 -1.539749E-01
      7531 -1.715548E-01
      7532 -1.338698E-01
      7533 -1.274705E-01
      7534 -1.435129E-01
      7535 -9.238783E-02
      7536 -1.184338E-01
      7537 -7.140540E-02
      7538 -6.224275E-02
      7539 -6.276463E-02
      7540 -4.986652E-02
      7541 -7.019353E-02
      7542 -7.168444E-02
      7543 -5.249821E-02
      7544 -5.851917E-02
      7545 -5.686812E-02
      7546 -5.439761E-02
      7547 -5.996521E-02
      7548 -5.997930E-02
      7549 -6.122425E-02
      7550 -6.028766E-02
      7551 -5.894857E-02
      7552 -6.134557E-02
      7553 -5.214619E-02
      7554 -5.542583E-02
      7555 -4.199274E-02
      7556 -4.581089E-02
      7557 -4.189173E-02
      7558 -4.085146E-02
      7559 -4.100925E-02
      7560 -4.646566E-02
      7561 -5.993648E-02
      7562 -4.903890E-02
      7563 -4.009396E-02
      7564 -6.058855E-02
      7565 -5.835649E-02
      7566 -7.466925E-02
      7567 -6.977880E-02
      7568 -1.009337E-01
      7569 -8.623804E-02
      7570 -1.739389E-01
      7571 -1.621975E-01
      7572 -1.673359E-01
      7573 -1.509401E-01
      7574 -1.650331E-01
      7575 -1.078228E-01
      7576 -1.207333E-01
      7577 -7.578239E-02
      7578 -8.487669E-02
      7579 -6.602205E-02
      7580 -6.157041E-02
      7581 -1.031912E-01
      7582 -9.445110E-02
      7583 -1.432057E-01
      7584 -1.375361E-01
      7585 -7.524750E-02
      7586 -8.783067E-02
      7587 -8.079609E-02
      7588 -8.795487E-02
      7589 -6.225248E-02
      7590 -6.271313E-02
      7591 -4.850385E-02
      7592 -6.272308E-02
      7593 -5.087772E-02
      7594 -4.343066E-02
      7595 -4.481449E-02
      7596 -1.120954E-01
      7597 -9.294776E-02
      7598 -1.018557E-01
      7599 -1.120194E-01
      7600 -7.754891E-02
      7601 -1.443044E-01
      7602 -1.765844E-01
      7603 -1.485323E-01
      7604 -1.348760E-01
      7605 -9.401143E-02
      7606 -1.006310E-01
      7607 -1.331601E-01
      7608 -9.370850E-02
      7609 -4.401581E-02
      7610 -5.062596E-02
      7611 -5.188224E-02
      7612 -6.588779E-02
      7613 -8.231933E-02
      7614 -7.112904E-02
      7615 -1.180097E-01
      7616 -1.095829E-01
      7617 -1.418896E-01
      7618 -1.493825E-01
      7619 -1.187671E-01
      7620 -1.082095E-01
      7621 -1.542563E-01
      7622 -1.523721E-01
      7623 -1.476140E-01
      7624 -1.543364E-01
      7625 -7.823740E-02
      7626 -1.059105E-01
      7627 -9.642628E-02
      7628 -7.553713E-02
      7629 -7.729692E-02
      7630 -6.752744E-02
      7631 -6.470496E-02
      7632 -6.352593E-02
      7633 -6.496928E-02
      7634 -6.322380E-02
      7635 -6.366336E-02
      7636 -7.128827E-02
      7637 -7.320174E-02
      7638 -6.641132E-02
      7639 -6.841038E-02
      7640 -6.715139E-02
      7641 -6.619700E-02
      7642 -6.029820E-02
      7643 -6.248472E-02
      7644 -7.044547E-02
      7645 -6.879984E-02
      7646 -5.115745E-02
      7647 -5.831880E-02
      7648 -7.647928E-02
      7649 -1.105499E-01
      7650 -7.808368E-02
      7651 -6.131559E-02
      7652 -7.174583E-02
      7653 -7.083126E-02
      7654 -7.133151E-02
      7655 -6.671030E-02
      7656 -1.364190E-01
      7657 -1.588887E-01
      7658 -1.332696E-01
      7659 -1.063205E-01
      7660 -1.284446E-01
      7661 -9.862512E-02
      7662 -6.591345E-02
      7663 -1.141459E-01
      7664 -1.399041E-01
      7665 -9.711536E-02
      7666 -1.579144E-01
      7667 -1.523370E-01
      7668 -6.599889E-02
      7669 -7.339999E-02
      7670 -7.912003E-02
      7671 -8.481476E-02
      7672 -6.755215E-02
      7673 -7.081468E-02
      7674 -6.583219E-02
      7675 -7.640479E-02
      7676 -7.423878E-02
      7677 -6.868552E-02
      7678 -6.960252E-02
      7679 -6.982358E-02
      7680 -1.127684E-01
      7681 -1.417387E-01
      7682 -6.750706E-02
      7683 -1.734320E-01
      7684 -1.600476E-01
      7685 -5.694828E-02
      7686 -6.417651E-02
      7687 -1.487248E-01
      7688 -1.366938E-01
      7689 -8.406882E-02
      7690 -8.883660E-02
      7691 -1.281175E-01
      7692 -1.295089E-01
      7693 -1.333978E-01
      7694 -1.305298E-01
      7695 -1.263421E-01
      7696 -1.156407E-01
      7697 -9.384619E-02
      7698 -7.748514E-02
      7699 -8.158650E-02
      7700 -8.427398E-02
      7701 -1.307185E-01
      7702 -1.446428E-01
      7703 -1.182809E-01
      7704 -4.837857E-02
      7705 -3.108177E-02
      7706 -1.254589E-01
      7707 -1.312510E-01
      7708 -4.047297E-02
      7709 -2.409055E-02
      7710 -1.031754E-01
      7711 -8.058214E-02
      7712 -1.282907E-01
      7713 -1.239083E-01
      7714 -1.271138E-01
      7715 -1.238113E-01
      7716 -9.835457E-02
      7717 -1.341865E-01
      7718 -1.495664E-01
      7719 -1.661006E-01
      7720 -8.462755E-02
      7721 -8.891514E-02
      7722 -6.143738E-02
      7723 -7.773012E-02
      7724 -8.573286E-02
      7725 -7.525743E-02
      7726 -7.524524E-02
      7727 -6.674032E-02
      7728 -1.015037E-01
      7729 -1.204395E-01
      7730 -5.487451E-02
      7731 -5.470772E-02
      7732 -9.733829E-02
      7733 -7.338284E-02
      7734 -6.758546E-02
      7735 -7.554420E-02
      7736 -7.557942E-02
      7737 -7.480138E-02
      7738 -7.733319E-02
      7739 -7.432856E-02
      7740 -7.604696E-02
      7741 -6.480380E-02
      7742 -6.576467E-02
      7743 -8.160784E-02
      7744 -8.459706E-02
      7745 -1.252095E-01
      7746 -1.348987E-01
      7747 -1.492193E-01
      7748 -1.867033E-01
      7749 -1.949734E-01
      7750 -1.770224E-01
      7751 -1.629135E-01
      7752 -1.737596E-01
      7753 -1.535361E-01
      7754 -1.241336E-01
      7755 -1.672821E-01
      7756 -7.766479E-02
      7757 -4.501301E-02
      7758 -1.221123E-01
      7759 -1.514209E-01
      7760 -1.635691E-01
      7761 -1.544094E-01
      7762 -9.558750E-02
      7763 -1.047816E-01
      7764 -1.002734E-01
      7765 -1.144247E-01
      7766 -1.427604E-01
      7767 -1.220377E-01
      7768 -1.040707E-01
      7769 -1.373675E-01
      7770 -7.686077E-02
      7771 -1.670030E-01
      7772 -1.604167E-01
      7773 -1.888730E-01
      7774 -6.951400E-02
      7775 -6.851961E-02
      7776 -7.222062E-02
      7777 -7.137761E-02
      7778 -7.639161E-02
      7779 -7.341132E-02
      7780 -7.188406E-02
      7781 -7.481206E-02
      7782 -8.315304E-02
      7783 -7.362158E-02
      7784 -6.627686E-02
      7785 -6.929708E-02
      7786 -6.983606E-02
      7787 -7.873441E-02
      7788 -7.891304E-02
      7789 -7.385566E-02
      7790 -8.261223E-02
      7791 -7.874569E-02
      7792 -7.725273E-02
      7793 -8.332347E-02
      7794 -7.636372E-02
      7795 -7.394660E-02
      7796 -7.318813E-02
      7797 -8.252693E-02
      7798 -7.670293E-02
      7799 -7.184680E-02
      7800 -7.336968E-02
      7801 -7.005858E-02
      7802 -8.518765E-02
      7803 -9.110234E-02
      7804 -8.198132E-02
      7805 -7.866391E-02
      7806 -5.230345E-02
      7807 -6.764040E-02
      7808 -1.219825E-01
      7809 -4.873455E-02
      7810 -5.739542E-02
      7811 -9.563368E-02
      7812 -8.965794E-02
      7813 -1.775476E-01
      7814 -1.805809E-01
      7815 -1.776338E-01
      7816 -1.146536E-01
      7817 -1.248244E-01
      7818 -1.098651E-01
      7819 -8.728880E-02
      7820 -7.686969E-02
      7821 -5.853141E-02
      7822 -5.086913E-02
      7823 -7.201997E-02
      7824 -1.062372E-01
      7825 -5.936609E-02
      7826 -4.432882E-02
      7827 -4.854262E-02
      7828 -1.643208E-01
      7829 -6.865718E-02
      7830 -7.738112E-02
      7831 -4.260748E-02
      7832 -1.478907E-01
      7833 -1.287920E-01
      7834 -1.565159E-01
      7835 -1.858527E-01
      7836 -1.002654E-01
      7837 -6.980851E-02
      7838 -6.130769E-02
      7839 -7.207168E-02
      7840 -1.548048E-01
      7841 -1.591602E-01
      7842 -7.287639E-02
      7843 -8.291662E-02
      7844 -9.189546E-02
      7845 -8.397509E-02
      7846 -5.567242E-02
      7847 -5.401753E-02
      7848 -6.337639E-02
      7849 -7.352065E-02
      7850 -1.201014E-01
      7851 -1.026431E-01
      7852 -8.535515E-02
      7853 -7.154789E-02
      7854 -1.351843E-01
      7855 -1.382541E-01
      7856 -8.684876E-02
      7857 -6.104310E-02
      7858 -9.746777E-02
      7859 -6.747050E-02
      7860 -1.084923E-01
      7861 -1.364671E-01
      7862 -2.467175E-02
      7863 -4.212807E-02
      7864 -1.791206E-01
      7865 -1.869189E-01
      7866 -9.770956E-02
      7867 -7.428020E-02
      7868 -6.827328E-02
      7869 -1.041908E-01
      7870 -1.064610E-01
      7871 -1.577398E-01
      7872 -7.844385E-02
      7873 -2.540521E-02
      7874 -1.833811E-01
      7875 -1.776922E-01
      7876 -2.212376E-02
      7877 -7.230308E-02
      7878 -7.270793E-02
      7879 -7.970055E-02
      7880 -9.354482E-02
      7881 -6.172194E-02
      7882 -1.137711E-01
      7883 -1.105381E-01
      7884 -9.802638E-02
      7885 -8.285503E-02
      7886 -9.636008E-02
      7887 -7.441716E-02
      7888 -5.801499E-02
